0.2051,0.4000,0.0000,0.3333,0.2895,0.4833,0.0025,0.0000,0.0000,0.0000,0.2222,0.0
0.1282,0.2000,0.0000,0.7778,0.5263,0.5000,0.0013,0.0000,1.0000,0.0000,0.2222,1.0
0.2821,0.2000,0.0000,0.3333,0.2105,0.4833,0.0013,1.0000,1.0000,0.0000,0.4444,1.0
0.0385,0.2000,0.0000,0.3333,0.0263,0.4833,0.0025,1.0000,1.0000,0.0000,0.6667,1.0
0.2821,0.4000,0.0000,0.4444,0.1053,0.4833,0.0013,0.0000,1.0000,0.0000,0.3333,1.0
0.1538,0.2000,1.0000,0.4444,0.0000,0.4833,0.0013,1.0000,1.0000,0.0000,0.1111,1.0
0.0385,0.4000,1.0000,0.4444,0.0000,0.4833,0.0037,1.0000,1.0000,0.0000,0.5556,1.0
0.1154,0.2000,0.0000,1.0000,0.1316,0.5000,0.0475,1.0000,1.0000,0.0000,0.8889,1.0
0.0513,0.2000,0.0000,1.0000,0.0000,0.4833,0.0025,1.0000,1.0000,1.0000,0.5556,1.0
0.0641,0.0000,0.0000,0.7778,0.1579,0.4833,0.1062,0.0000,1.0000,0.0000,0.4444,1.0
0.3333,0.2000,1.0000,0.5556,0.1579,0.4833,0.0037,0.0000,0.0000,0.0000,0.2222,0.0
0.1667,0.2000,0.0000,0.6667,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.2222,0.0
0.3718,0.2000,1.0000,0.5556,0.1053,0.4833,0.0013,1.0000,0.0000,0.0000,0.5556,0.0
0.1410,0.2000,1.0000,0.6667,0.1842,0.5000,0.0025,0.0000,1.0000,0.0000,0.3333,1.0
0.1795,0.2000,0.0000,1.0000,0.2368,0.4833,0.0712,0.0000,0.0000,0.0000,0.5556,0.0
0.3590,0.2000,0.0000,0.5556,0.0526,0.4833,0.0025,1.0000,0.0000,0.0000,0.2222,0.0
0.3974,0.4000,0.0000,0.7778,0.0789,0.4833,0.0437,0.0000,1.0000,0.0000,0.0000,1.0
0.0769,0.2000,0.0000,0.2222,0.0000,0.5000,0.0000,0.0000,1.0000,0.0000,0.2222,1.0
0.3077,0.2000,0.0000,0.6667,0.0000,0.5000,0.0088,1.0000,0.0000,0.0000,0.3333,0.0
0.1282,0.4000,1.0000,0.5556,0.1842,0.3833,0.0088,0.0000,1.0000,0.0000,0.4444,1.0
0.2308,0.2000,1.0000,0.1111,0.0263,0.4833,0.0013,1.0000,0.0000,0.0000,0.0000,0.0
0.0769,0.2000,0.0000,0.5556,0.0000,0.4833,0.0262,1.0000,1.0000,1.0000,0.3333,1.0
0.1026,0.6000,1.0000,0.3333,0.0263,0.4000,0.0075,1.0000,0.0000,0.0000,0.2222,0.0
0.2564,0.4000,0.0000,0.0000,0.0263,0.4833,0.0013,1.0000,1.0000,1.0000,0.0000,1.0
0.6282,0.4000,0.0000,0.2222,0.0263,0.4833,0.0013,0.0000,0.0000,0.0000,0.0000,0.0
0.2692,0.4000,0.0000,0.1111,0.0000,0.4833,0.0025,0.0000,0.0000,0.0000,0.0000,0.0
0.0513,0.2000,1.0000,0.3333,0.0000,0.4833,0.0025,0.0000,1.0000,0.0000,0.3333,1.0
0.0256,0.2000,0.0000,0.4444,0.0263,0.5500,0.0063,0.0000,1.0000,0.0000,0.7778,1.0
0.2821,0.4000,0.0000,0.0000,0.0000,0.4833,0.0025,0.0000,0.0000,0.0000,0.0000,0.0
0.2564,0.2000,0.0000,0.8889,0.4211,0.9667,0.0425,1.0000,1.0000,1.0000,0.5556,1.0
0.1410,0.2000,1.0000,0.2222,0.0526,0.4833,0.0138,0.0000,1.0000,0.0000,0.2222,1.0
0.1026,0.2000,0.0000,0.1111,0.0000,0.5000,0.0037,0.0000,0.0000,0.0000,0.2222,0.0
0.7179,0.4000,0.0000,0.0000,0.0526,0.4833,0.0125,0.0000,0.0000,0.0000,0.0000,0.0
0.3205,0.4000,1.0000,0.0000,0.0000,0.4667,0.0013,1.0000,0.0000,0.0000,0.0000,0.0
0.2692,0.2000,1.0000,0.6667,0.0263,0.4833,0.0037,0.0000,1.0000,0.0000,0.1111,1.0
0.1667,0.2000,1.0000,0.7778,0.2368,0.4833,0.0013,0.0000,1.0000,0.0000,0.1111,1.0
0.0897,0.4000,0.0000,0.4444,0.1842,0.4333,0.0050,1.0000,1.0000,0.0000,0.4444,1.0
0.2051,0.4000,0.0000,0.4444,0.1053,0.5000,0.0025,0.0000,0.0000,0.0000,0.4444,0.0
0.4231,0.4000,0.0000,0.0000,0.1053,0.0667,0.0013,1.0000,0.0000,0.0000,0.0000,0.0
0.2308,0.2000,0.0000,0.1111,0.0000,0.4833,0.0037,1.0000,0.0000,0.0000,0.0000,0.0
0.1026,0.4000,0.0000,0.1111,0.0789,0.4833,0.0013,1.0000,1.0000,0.0000,0.1111,1.0
0.0385,0.2000,0.0000,0.5556,0.0263,0.4833,0.0375,0.0000,0.0000,0.0000,0.4444,0.0
0.1667,0.6000,0.0000,0.8889,0.1842,0.4833,0.0025,1.0000,1.0000,0.0000,0.4444,1.0
0.0385,0.2000,0.0000,0.7778,0.0000,0.4833,0.0025,0.0000,1.0000,0.0000,0.6667,1.0
0.0513,0.6000,0.0000,0.2222,0.0000,0.4833,0.0013,1.0000,0.0000,0.0000,0.4444,0.0
0.0513,0.4000,1.0000,0.6667,0.0263,0.4833,0.0013,0.0000,0.0000,0.0000,0.5556,0.0
0.5513,0.4000,1.0000,0.0000,0.0263,0.5000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0
0.4231,0.2000,0.0000,0.5556,0.1842,0.4833,0.0050,1.0000,1.0000,0.0000,0.2222,1.0
0.2308,0.4000,1.0000,0.5556,0.1053,0.3333,0.0037,1.0000,1.0000,0.0000,0.2222,1.0
0.3077,0.4000,0.0000,0.3333,0.1316,0.4833,0.0400,0.0000,0.0000,0.0000,0.1111,0.0
0.2051,0.2000,0.0000,0.1111,0.0789,0.4833,0.0037,1.0000,1.0000,0.0000,0.1111,1.0
0.0769,0.2000,0.0000,0.2222,0.0526,0.4833,0.0425,1.0000,1.0000,1.0000,0.3333,1.0
0.3205,0.2000,0.0000,0.0000,0.0000,0.4833,0.0025,1.0000,0.0000,0.0000,0.0000,0.0
0.1795,0.2000,0.0000,0.4444,0.1053,0.4833,0.0013,0.0000,0.0000,0.0000,0.2222,0.0
0.0641,0.4000,0.0000,0.7778,0.0000,0.4833,0.0037,0.0000,0.0000,0.0000,0.5556,0.0
0.1538,0.2000,0.0000,0.1111,0.0000,0.4833,0.0013,1.0000,1.0000,0.0000,0.1111,1.0
